NodeId:18392	1.0,0.0
NodeId:18394	1.0,0.0
NodeId:18395	1.0,0.0
NodeId:18396	1.0,0.0
NodeId:18397	1.0,0.0
NodeId:18398	1.0,0.0
NodeId:18400	1.0,0.0
NodeId:18401	1.0,0.0
NodeId:18402	1.0,0.0
NodeId:18403	1.0,0.0
NodeId:18404	1.0,0.0
NodeId:18406	1.0,0.0
NodeId:18408	1.0,0.0
NodeId:18409	1.0,0.0
NodeId:18410	1.0,0.0
NodeId:18411	1.0,0.0
NodeId:18412	1.0,0.0
NodeId:18413	1.0,0.0
NodeId:18414	1.0,0.0
NodeId:18415	1.0,0.0
NodeId:18418	1.0,0.0
NodeId:18420	1.0,0.0
NodeId:18421	1.0,0.0
NodeId:18422	1.0,0.0
NodeId:18423	1.0,0.0
NodeId:18425	1.0,0.0
NodeId:18429	1.0,0.0
NodeId:18430	1.0,0.0
NodeId:18431	1.0,0.0
NodeId:18432	1.0,0.0
NodeId:18433	1.0,0.0
NodeId:18434	1.0,0.0
NodeId:18436	1.0,0.0
NodeId:18437	1.0,0.0
NodeId:18438	1.0,0.0
NodeId:18439	1.0,0.0
NodeId:18440	1.0,0.0
NodeId:18441	1.0,0.0
NodeId:18442	1.0,0.0
NodeId:18444	1.0,0.0
NodeId:18446	1.0,0.0
NodeId:18447	1.0,0.0
NodeId:18448	1.0,0.0
NodeId:18449	1.0,0.0
NodeId:18450	1.0,0.0
NodeId:18451	1.0,0.0
NodeId:18452	1.0,0.0
NodeId:18453	1.0,0.0
NodeId:18454	1.0,0.0
NodeId:18456	1.0,0.0
NodeId:18457	1.0,0.0
NodeId:18458	1.0,0.0
NodeId:18459	1.0,0.0
NodeId:18460	1.0,0.0
NodeId:18462	1.0,0.0
NodeId:18463	1.0,0.0
NodeId:18464	1.0,0.0
NodeId:18467	1.0,0.0
NodeId:18468	1.0,0.0
NodeId:18469	1.0,0.0
NodeId:18470	1.0,0.0
NodeId:18471	1.0,0.0
NodeId:18472	1.0,0.0
NodeId:18473	1.0,0.0
NodeId:18474	1.0,0.0
NodeId:18475	1.0,0.0
NodeId:18476	1.0,0.0
NodeId:18477	1.0,0.0
NodeId:18478	1.0,0.0
NodeId:18479	1.0,0.0
NodeId:18480	1.0,0.0
NodeId:18481	1.0,0.0
NodeId:18482	1.0,0.0
NodeId:18485	1.0,0.0
NodeId:18486	1.0,0.0
NodeId:18487	1.0,0.0
NodeId:18488	1.0,0.0
NodeId:18489	1.0,0.0
NodeId:18490	1.0,0.0
NodeId:18491	1.0,0.0
NodeId:18492	1.0,0.0
NodeId:18493	1.0,0.0
NodeId:18495	1.0,0.0
NodeId:18496	1.0,0.0
NodeId:18497	1.0,0.0
NodeId:18498	1.0,0.0
NodeId:18499	1.0,0.0
NodeId:18500	1.0,0.0
NodeId:18501	1.0,0.0
NodeId:18502	1.0,0.0
NodeId:18503	1.0,0.0
NodeId:18504	1.0,0.0
NodeId:18505	1.0,0.0
NodeId:18506	1.0,0.0
NodeId:18508	1.0,0.0
NodeId:18509	1.0,0.0
NodeId:18510	1.0,0.0
NodeId:18511	1.0,0.0
NodeId:18512	1.0,0.0
NodeId:18514	1.0,0.0
NodeId:18518	1.0,0.0
NodeId:18519	1.0,0.0
NodeId:18520	1.0,0.0
NodeId:18521	1.0,0.0
NodeId:18522	1.0,0.0
NodeId:18523	1.0,0.0
NodeId:18524	1.0,0.0
NodeId:18525	1.0,0.0
NodeId:18526	1.0,0.0
NodeId:18527	1.0,0.0
NodeId:18528	1.0,0.0
NodeId:18529	1.0,0.0
NodeId:18530	1.0,0.0
NodeId:18532	1.0,0.0
NodeId:18533	1.0,0.0
NodeId:18534	1.0,0.0
NodeId:18536	1.0,0.0
NodeId:18537	1.0,0.0
NodeId:18538	1.0,0.0
NodeId:18539	1.0,0.0
NodeId:18540	1.0,0.0
NodeId:18541	1.0,0.0
NodeId:18542	1.0,0.0
NodeId:18543	1.0,0.0
NodeId:18544	1.0,0.0
NodeId:18545	1.0,0.0
NodeId:18546	1.0,0.0
NodeId:18547	1.0,0.0
NodeId:18548	1.0,0.0
NodeId:18549	1.0,0.0
NodeId:18552	1.0,0.0
NodeId:18553	1.0,0.0
NodeId:18554	1.0,0.0
NodeId:18555	1.0,0.0
NodeId:18556	1.0,0.0
NodeId:18557	1.0,0.0
NodeId:18558	1.0,0.0
NodeId:18559	1.0,0.0
NodeId:18560	1.0,0.0
NodeId:18561	1.0,0.0
NodeId:18562	1.0,0.0
NodeId:18563	1.0,0.0
NodeId:18564	1.0,0.0
NodeId:18566	1.0,0.0
NodeId:18567	1.0,0.0
NodeId:18568	1.0,0.0
NodeId:18569	1.0,0.0
NodeId:18571	1.0,0.0
NodeId:18572	1.0,0.0
NodeId:18573	1.0,0.0
NodeId:18574	1.0,0.0
NodeId:18575	1.0,0.0
NodeId:18576	1.0,0.0
NodeId:18577	1.0,0.0
NodeId:18580	1.0,0.0
NodeId:18583	1.0,0.0
NodeId:18584	1.0,0.0
NodeId:18585	1.0,0.0
NodeId:18586	1.0,0.0
NodeId:18587	1.0,0.0
NodeId:18588	1.0,0.0
NodeId:18590	1.0,0.0
NodeId:18591	1.0,0.0
NodeId:18592	1.0,0.0
NodeId:18593	1.0,0.0
NodeId:18594	1.0,0.0
NodeId:18596	1.0,0.0
NodeId:18597	1.0,0.0
NodeId:18598	1.0,0.0
NodeId:18601	1.0,0.0
NodeId:18602	1.0,0.0
NodeId:18603	1.0,0.0
NodeId:18604	1.0,0.0
NodeId:18605	1.0,0.0
NodeId:18606	1.0,0.0
NodeId:18607	1.0,0.0
NodeId:18608	1.0,0.0
NodeId:18609	1.0,0.0
NodeId:18610	1.0,0.0
NodeId:18611	1.0,0.0
NodeId:18612	1.0,0.0
NodeId:18613	1.0,0.0
NodeId:18614	1.0,0.0
NodeId:18615	1.0,0.0
NodeId:18616	1.0,0.0
NodeId:18617	1.0,0.0
NodeId:18618	1.0,0.0
NodeId:18619	1.0,0.0
NodeId:18621	1.0,0.0
NodeId:18622	1.0,0.0
NodeId:18623	1.0,0.0
NodeId:18626	1.0,0.0
NodeId:18628	1.0,0.0
NodeId:18630	1.0,0.0
NodeId:18633	1.0,0.0
NodeId:18634	1.0,0.0
NodeId:18635	1.0,0.0
NodeId:18636	1.0,0.0
NodeId:18637	1.0,0.0
NodeId:18638	1.0,0.0
NodeId:18640	1.0,0.0
NodeId:18641	1.0,0.0
NodeId:18642	1.0,0.0
NodeId:18644	1.0,0.0
NodeId:18645	1.0,0.0
NodeId:18646	1.0,0.0
NodeId:18647	1.0,0.0
NodeId:18648	1.0,0.0
NodeId:18649	1.0,0.0
NodeId:18650	1.0,0.0
NodeId:18651	1.0,0.0
NodeId:18652	1.0,0.0
NodeId:18653	1.0,0.0
NodeId:18654	1.0,0.0
NodeId:18655	1.0,0.0
NodeId:18656	1.0,0.0
NodeId:18657	1.0,0.0
NodeId:18658	1.0,0.0
NodeId:18659	1.0,0.0
NodeId:18661	1.0,0.0
NodeId:18662	1.0,0.0
NodeId:18666	1.0,0.0
NodeId:18667	1.0,0.0
NodeId:18668	1.0,0.0
NodeId:18670	1.0,0.0
NodeId:18671	1.0,0.0
NodeId:18672	1.0,0.0
NodeId:18674	1.0,0.0
NodeId:18675	1.0,0.0
NodeId:18676	1.0,0.0
NodeId:18677	1.0,0.0
NodeId:18680	1.0,0.0
NodeId:18681	1.0,0.0
NodeId:18682	1.0,0.0
NodeId:18683	1.0,0.0
NodeId:18684	1.0,0.0
NodeId:18685	1.0,0.0
NodeId:18686	1.0,0.0
NodeId:18688	1.0,0.0
NodeId:18689	1.0,0.0
NodeId:18690	1.0,0.0
NodeId:18691	1.0,0.0
NodeId:18692	1.0,0.0
NodeId:18693	1.0,0.0
NodeId:18694	1.0,0.0
NodeId:18695	1.0,0.0
NodeId:18696	1.0,0.0
NodeId:18697	1.0,0.0
NodeId:18698	1.0,0.0
NodeId:18701	1.0,0.0
NodeId:18702	1.0,0.0
NodeId:18703	1.0,0.0
NodeId:18704	1.0,0.0
NodeId:18705	1.0,0.0
NodeId:18706	1.0,0.0
NodeId:18707	1.0,0.0
NodeId:18708	1.0,0.0
NodeId:18709	1.0,0.0
NodeId:18710	1.0,0.0
NodeId:18711	1.0,0.0
NodeId:18712	1.0,0.0
NodeId:18713	1.0,0.0
NodeId:18716	1.0,0.0
NodeId:18717	1.0,0.0
NodeId:18720	1.0,0.0
NodeId:18721	1.0,0.0
NodeId:18722	1.0,0.0
NodeId:18724	1.0,0.0
NodeId:18725	1.0,0.0
NodeId:18726	1.0,0.0
NodeId:18729	1.0,0.0
NodeId:18730	1.0,0.0
NodeId:18731	1.0,0.0
NodeId:18733	1.0,0.0
NodeId:18734	1.0,0.0
NodeId:18735	1.0,0.0
NodeId:18737	1.0,0.0
NodeId:18738	1.0,0.0
NodeId:18739	1.0,0.0
NodeId:18741	1.0,0.0
NodeId:18742	1.0,0.0
NodeId:18743	1.0,0.0
NodeId:18744	1.0,0.0
NodeId:18746	1.0,0.0
NodeId:18748	1.0,0.0
NodeId:18750	1.0,0.0
NodeId:18751	1.0,0.0
NodeId:18752	1.0,0.0
NodeId:18756	1.0,0.0
NodeId:18757	1.0,0.0
NodeId:18758	1.0,0.0
NodeId:18759	1.0,0.0
NodeId:18760	1.0,0.0
NodeId:18762	1.0,0.0
NodeId:18763	1.0,0.0
NodeId:18764	1.0,0.0
NodeId:18767	1.0,0.0
NodeId:18769	1.0,0.0
NodeId:18770	1.0,0.0
NodeId:18771	1.0,0.0
NodeId:18772	1.0,0.0
NodeId:18774	1.0,0.0
NodeId:18776	1.0,0.0
NodeId:18777	1.0,0.0
NodeId:18778	1.0,0.0
NodeId:18779	1.0,0.0
NodeId:18780	1.0,0.0
NodeId:18781	1.0,0.0
NodeId:18783	1.0,0.0
NodeId:18784	1.0,0.0
NodeId:18785	1.0,0.0
NodeId:18787	1.0,0.0
NodeId:18788	1.0,0.0
NodeId:18789	1.0,0.0
NodeId:18790	1.0,0.0
NodeId:18791	1.0,0.0
NodeId:18793	1.0,0.0
NodeId:18794	1.0,0.0
NodeId:18795	1.0,0.0
NodeId:18797	1.0,0.0
NodeId:18798	1.0,0.0
NodeId:18799	1.0,0.0
NodeId:18800	1.0,0.0
NodeId:18801	1.0,0.0
NodeId:18802	1.0,0.0
NodeId:18803	1.0,0.0
NodeId:18804	1.0,0.0
NodeId:18805	1.0,0.0
NodeId:18806	1.0,0.0
NodeId:18807	1.0,0.0
NodeId:18808	1.0,0.0
NodeId:18809	1.0,0.0
NodeId:18811	1.0,0.0
NodeId:18812	1.0,0.0
NodeId:18813	1.0,0.0
NodeId:18814	1.0,0.0
NodeId:18816	1.0,0.0
NodeId:18817	1.0,0.0
NodeId:18818	1.0,0.0
NodeId:18819	1.0,0.0
NodeId:18820	1.0,0.0
NodeId:18821	1.0,0.0
NodeId:18824	1.0,0.0
NodeId:18825	1.0,0.0
NodeId:18827	1.0,0.0
NodeId:18828	1.0,0.0
NodeId:18829	1.0,0.0
NodeId:18830	1.0,0.0
NodeId:18831	1.0,0.0
NodeId:18832	1.0,0.0
NodeId:18835	1.0,0.0
NodeId:18837	1.0,0.0
NodeId:18838	1.0,0.0
NodeId:18839	1.0,0.0
NodeId:18840	1.0,0.0
NodeId:18841	1.0,0.0
NodeId:18842	1.0,0.0
NodeId:18844	1.0,0.0
NodeId:18845	1.0,0.0
NodeId:18846	1.0,0.0
NodeId:18848	1.0,0.0
NodeId:18849	1.0,0.0
NodeId:18851	1.0,0.0
NodeId:18852	1.0,0.0
NodeId:18853	1.0,0.0
NodeId:18854	1.0,0.0
NodeId:18855	1.0,0.0
NodeId:18856	1.0,0.0
NodeId:18857	1.0,0.0
NodeId:18858	1.0,0.0
NodeId:18861	1.0,0.0
NodeId:18863	1.0,0.0
NodeId:18864	1.0,0.0
NodeId:18865	1.0,0.0
NodeId:18866	1.0,0.0
NodeId:18868	1.0,0.0
NodeId:18869	1.0,0.0
NodeId:18870	1.0,0.0
NodeId:18871	1.0,0.0
NodeId:18873	1.0,0.0
NodeId:18875	1.0,0.0
NodeId:18876	1.0,0.0
NodeId:18878	1.0,0.0
NodeId:18879	1.0,0.0
NodeId:18880	1.0,0.0
NodeId:18881	1.0,0.0
NodeId:18882	1.0,0.0
NodeId:18883	1.0,0.0
NodeId:18884	1.0,0.0
NodeId:18885	1.0,0.0
NodeId:18887	1.0,0.0
NodeId:18889	1.0,0.0
NodeId:18891	1.0,0.0
NodeId:18892	1.0,0.0
NodeId:18893	1.0,0.0
NodeId:18894	1.0,0.0
NodeId:18895	1.0,0.0
NodeId:18896	1.0,0.0
NodeId:18897	1.0,0.0
NodeId:18898	1.0,0.0
NodeId:18899	1.0,0.0
NodeId:18900	1.0,0.0
NodeId:18901	1.0,0.0
NodeId:18902	1.0,0.0
NodeId:18904	1.0,0.0
NodeId:18907	1.0,0.0
NodeId:18909	1.0,0.0
NodeId:18910	1.0,0.0
NodeId:18911	1.0,0.0
NodeId:18913	1.0,0.0
NodeId:18914	1.0,0.0
NodeId:18915	1.0,0.0
NodeId:18916	1.0,0.0
NodeId:18917	1.0,0.0
NodeId:18918	1.0,0.0
NodeId:18919	1.0,0.0
NodeId:18920	1.0,0.0
NodeId:18921	1.0,0.0
NodeId:18922	1.0,0.0
NodeId:18923	1.0,0.0
NodeId:18924	1.0,0.0
NodeId:18925	1.0,0.0
NodeId:18926	1.0,0.0
NodeId:18927	1.0,0.0
NodeId:18928	1.0,0.0
NodeId:18929	1.0,0.0
NodeId:18930	1.0,0.0
NodeId:18931	1.0,0.0
NodeId:18932	1.0,0.0
NodeId:18933	1.0,0.0
NodeId:18934	1.0,0.0
NodeId:18936	1.0,0.0
NodeId:18937	1.0,0.0
NodeId:18938	1.0,0.0
NodeId:18939	1.0,0.0
NodeId:18942	1.0,0.0
NodeId:18943	1.0,0.0
NodeId:18944	1.0,0.0
NodeId:18948	1.0,0.0
NodeId:18951	1.0,0.0
NodeId:18952	1.0,0.0
NodeId:18953	1.0,0.0
NodeId:18954	1.0,0.0
NodeId:18956	1.0,0.0
NodeId:18957	1.0,0.0
NodeId:18958	1.0,0.0
NodeId:18960	1.0,0.0
NodeId:18962	1.0,0.0
NodeId:18964	1.0,0.0
NodeId:18965	1.0,0.0
NodeId:18966	1.0,0.0
NodeId:18967	1.0,0.0
NodeId:18968	1.0,0.0
NodeId:18970	1.0,0.0
NodeId:18972	1.0,0.0
NodeId:18974	1.0,0.0
NodeId:18975	1.0,0.0
NodeId:18978	1.0,0.0
NodeId:18979	1.0,0.0
NodeId:18981	1.0,0.0
NodeId:18982	1.0,0.0
NodeId:18984	1.0,0.0
NodeId:18985	1.0,0.0
NodeId:18986	1.0,0.0
NodeId:18987	1.0,0.0
NodeId:18988	1.0,0.0
NodeId:18989	1.0,0.0
NodeId:18990	1.0,0.0
NodeId:18991	1.0,0.0
NodeId:18992	1.0,0.0
NodeId:18993	1.0,0.0
NodeId:18995	1.0,0.0
NodeId:18996	1.0,0.0
NodeId:18997	1.0,0.0
NodeId:18998	1.0,0.0
NodeId:19000	1.0,0.0
NodeId:19001	1.0,0.0
NodeId:19002	1.0,0.0
NodeId:19004	1.0,0.0
NodeId:19005	1.0,0.0
NodeId:19006	1.0,0.0
NodeId:19008	1.0,0.0
NodeId:19010	1.0,0.0
NodeId:19012	1.0,0.0
NodeId:19013	1.0,0.0
NodeId:19014	1.0,0.0
NodeId:19015	1.0,0.0
NodeId:19016	1.0,0.0
NodeId:19017	1.0,0.0
NodeId:19022	1.0,0.0
NodeId:19023	1.0,0.0
NodeId:19024	1.0,0.0
NodeId:19025	1.0,0.0
NodeId:19026	1.0,0.0
NodeId:19027	1.0,0.0
NodeId:19028	1.0,0.0
NodeId:19031	1.0,0.0
NodeId:19033	1.0,0.0
NodeId:19034	1.0,0.0
NodeId:19036	1.0,0.0
NodeId:19037	1.0,0.0
NodeId:19038	1.0,0.0
NodeId:19039	1.0,0.0
NodeId:19040	1.0,0.0
NodeId:19041	1.0,0.0
NodeId:19042	1.0,0.0
NodeId:19043	1.0,0.0
NodeId:19044	1.0,0.0
NodeId:19045	1.0,0.0
NodeId:19046	1.0,0.0
NodeId:19047	1.0,0.0
NodeId:19048	1.0,0.0
NodeId:19049	1.0,0.0
NodeId:19050	1.0,0.0
NodeId:19051	1.0,0.0
NodeId:19054	1.0,0.0
NodeId:19055	1.0,0.0
NodeId:19056	1.0,0.0
NodeId:19057	1.0,0.0
NodeId:19058	1.0,0.0
NodeId:19059	1.0,0.0
NodeId:19060	1.0,0.0
NodeId:19061	1.0,0.0
NodeId:19062	1.0,0.0
NodeId:19063	1.0,0.0
NodeId:19065	1.0,0.0
NodeId:19067	1.0,0.0
NodeId:19068	1.0,0.0
NodeId:19069	1.0,0.0
NodeId:19070	1.0,0.0
NodeId:19072	1.0,0.0
NodeId:19073	1.0,0.0
NodeId:19074	1.0,0.0
NodeId:19075	1.0,0.0
NodeId:19076	1.0,0.0
NodeId:19077	1.0,0.0
NodeId:19078	1.0,0.0
NodeId:19080	1.0,0.0
NodeId:19081	1.0,0.0
NodeId:19082	1.0,0.0
NodeId:19083	1.0,0.0
NodeId:19084	1.0,0.0
NodeId:19085	1.0,0.0
NodeId:19088	1.0,0.0
NodeId:19090	1.0,0.0
NodeId:19091	1.0,0.0
NodeId:19092	1.0,0.0
NodeId:19093	1.0,0.0
NodeId:19094	1.0,0.0
NodeId:19095	1.0,0.0
NodeId:19096	1.0,0.0
NodeId:19097	1.0,0.0
NodeId:19099	1.0,0.0
NodeId:19100	1.0,0.0
NodeId:19101	1.0,0.0
NodeId:19102	1.0,0.0
NodeId:19103	1.0,0.0
NodeId:19104	1.0,0.0
NodeId:19105	1.0,0.0
NodeId:19106	1.0,0.0
NodeId:19108	1.0,0.0
NodeId:19109	1.0,0.0
NodeId:19110	1.0,0.0
NodeId:19111	1.0,0.0
NodeId:19113	1.0,0.0
NodeId:19114	1.0,0.0
NodeId:19120	1.0,0.0
NodeId:19121	1.0,0.0
NodeId:19122	1.0,0.0
NodeId:19125	1.0,0.0
NodeId:19126	1.0,0.0
NodeId:19127	1.0,0.0
NodeId:19128	1.0,0.0
NodeId:19129	1.0,0.0
NodeId:19130	1.0,0.0
NodeId:19131	1.0,0.0
NodeId:19134	1.0,0.0
NodeId:19135	1.0,0.0
NodeId:19136	1.0,0.0
NodeId:19137	1.0,0.0
NodeId:19139	1.0,0.0
NodeId:19140	1.0,0.0
NodeId:19141	1.0,0.0
NodeId:19142	1.0,0.0
NodeId:19143	1.0,0.0
NodeId:19144	1.0,0.0
NodeId:19145	1.0,0.0
NodeId:19147	1.0,0.0
NodeId:19148	1.0,0.0
NodeId:19149	1.0,0.0
NodeId:19150	1.0,0.0
NodeId:19151	1.0,0.0
NodeId:19152	1.0,0.0
NodeId:19153	1.0,0.0
NodeId:19154	1.0,0.0
NodeId:19155	1.0,0.0
NodeId:19156	1.0,0.0
NodeId:19157	1.0,0.0
NodeId:19158	1.0,0.0
NodeId:19159	1.0,0.0
NodeId:19160	1.0,0.0
NodeId:19161	1.0,0.0
NodeId:19162	1.0,0.0
NodeId:19163	1.0,0.0
NodeId:19165	1.0,0.0
NodeId:19166	1.0,0.0
NodeId:19167	1.0,0.0
NodeId:19168	1.0,0.0
NodeId:19169	1.0,0.0
NodeId:19174	1.0,0.0
NodeId:19176	1.0,0.0
NodeId:19178	1.0,0.0
NodeId:19181	1.0,0.0
NodeId:19183	1.0,0.0
NodeId:19184	1.0,0.0
NodeId:19186	1.0,0.0
NodeId:19187	1.0,0.0
NodeId:19188	1.0,0.0
NodeId:19190	1.0,0.0
NodeId:19191	1.0,0.0
NodeId:19193	1.0,0.0
NodeId:19194	1.0,0.0
NodeId:19197	1.0,0.0
NodeId:19198	1.0,0.0
NodeId:19199	1.0,0.0
NodeId:19200	1.0,0.0
NodeId:19201	1.0,0.0
NodeId:19202	1.0,0.0
NodeId:19203	1.0,0.0
NodeId:19204	1.0,0.0
NodeId:19206	1.0,0.0
NodeId:19208	1.0,0.0
NodeId:19209	1.0,0.0
NodeId:19210	1.0,0.0
NodeId:19211	1.0,0.0
NodeId:19212	1.0,0.0
NodeId:19213	1.0,0.0
NodeId:19214	1.0,0.0
NodeId:19215	1.0,0.0
NodeId:19217	1.0,0.0
NodeId:19218	1.0,0.0
NodeId:19219	1.0,0.0
NodeId:19221	1.0,0.0
NodeId:19222	1.0,0.0
NodeId:19224	1.0,0.0
NodeId:19225	1.0,0.0
NodeId:19226	1.0,0.0
NodeId:19227	1.0,0.0
NodeId:19228	1.0,0.0
NodeId:19232	1.0,0.0
NodeId:19234	1.0,0.0
NodeId:19235	1.0,0.0
NodeId:19236	1.0,0.0
NodeId:19237	1.0,0.0
NodeId:19238	1.0,0.0
NodeId:19240	1.0,0.0
NodeId:19242	1.0,0.0
NodeId:19243	1.0,0.0
NodeId:19244	1.0,0.0
NodeId:19246	1.0,0.0
NodeId:19247	1.0,0.0
NodeId:19250	1.0,0.0
NodeId:19252	1.0,0.0
NodeId:19254	1.0,0.0
NodeId:19255	1.0,0.0
NodeId:19256	1.0,0.0
NodeId:19258	1.0,0.0
NodeId:19259	1.0,0.0
NodeId:19262	1.0,0.0
NodeId:19263	1.0,0.0
NodeId:19264	1.0,0.0
NodeId:19265	1.0,0.0
NodeId:19266	1.0,0.0
NodeId:19268	1.0,0.0
NodeId:19270	1.0,0.0
NodeId:19272	1.0,0.0
NodeId:19274	1.0,0.0
NodeId:19275	1.0,0.0
NodeId:19276	1.0,0.0
NodeId:19277	1.0,0.0
NodeId:19278	1.0,0.0
NodeId:19279	1.0,0.0
NodeId:19280	1.0,0.0
NodeId:19281	1.0,0.0
NodeId:19283	1.0,0.0
NodeId:19284	1.0,0.0
NodeId:19285	1.0,0.0
NodeId:19287	1.0,0.0
NodeId:19288	1.0,0.0
NodeId:19290	1.0,0.0
NodeId:19291	1.0,0.0
NodeId:19292	1.0,0.0
NodeId:19294	1.0,0.0
NodeId:19295	1.0,0.0
NodeId:19296	1.0,0.0
NodeId:19298	1.0,0.0
NodeId:19299	1.0,0.0
NodeId:19300	1.0,0.0
NodeId:19302	1.0,0.0
NodeId:19304	1.0,0.0
NodeId:19306	1.0,0.0
NodeId:19307	1.0,0.0
NodeId:19308	1.0,0.0
NodeId:19309	1.0,0.0
NodeId:19310	1.0,0.0
NodeId:19312	1.0,0.0
NodeId:19313	1.0,0.0
NodeId:19315	1.0,0.0
NodeId:19316	1.0,0.0
NodeId:19317	1.0,0.0
NodeId:19319	1.0,0.0
NodeId:19320	1.0,0.0
NodeId:19321	1.0,0.0
NodeId:19323	1.0,0.0
NodeId:19324	1.0,0.0
NodeId:19325	1.0,0.0
NodeId:19327	1.0,0.0
NodeId:19328	1.0,0.0
NodeId:19330	1.0,0.0
NodeId:19335	1.0,0.0
NodeId:19336	1.0,0.0
NodeId:19337	1.0,0.0
NodeId:19338	1.0,0.0
NodeId:19339	1.0,0.0
NodeId:19340	1.0,0.0
NodeId:19341	1.0,0.0
NodeId:19343	1.0,0.0
NodeId:19344	1.0,0.0
NodeId:19345	1.0,0.0
NodeId:19346	1.0,0.0
NodeId:19348	1.0,0.0
NodeId:19350	1.0,0.0
NodeId:19351	1.0,0.0
NodeId:19352	1.0,0.0
NodeId:19353	1.0,0.0
NodeId:19355	1.0,0.0
NodeId:19356	1.0,0.0
NodeId:19357	1.0,0.0
NodeId:19358	1.0,0.0
NodeId:19359	1.0,0.0
NodeId:19360	1.0,0.0
NodeId:19361	1.0,0.0
NodeId:19362	1.0,0.0
NodeId:19363	1.0,0.0
NodeId:19364	1.0,0.0
NodeId:19365	1.0,0.0
NodeId:19366	1.0,0.0
NodeId:19367	1.0,0.0
NodeId:19368	1.0,0.0
NodeId:19370	1.0,0.0
NodeId:19371	1.0,0.0
NodeId:19372	1.0,0.0
NodeId:19373	1.0,0.0
NodeId:19374	1.0,0.0
NodeId:19375	1.0,0.0
NodeId:19376	1.0,0.0
NodeId:19377	1.0,0.0
NodeId:19378	1.0,0.0
NodeId:19379	1.0,0.0
NodeId:19380	1.0,0.0
NodeId:19381	1.0,0.0
NodeId:19382	1.0,0.0
NodeId:19383	1.0,0.0
NodeId:19384	1.0,0.0
NodeId:19387	1.0,0.0
NodeId:19388	1.0,0.0
NodeId:19391	1.0,0.0
NodeId:19392	1.0,0.0
NodeId:19395	1.0,0.0
NodeId:19396	1.0,0.0
NodeId:19397	1.0,0.0
NodeId:19398	1.0,0.0
NodeId:19399	1.0,0.0
NodeId:19400	1.0,0.0
NodeId:19401	1.0,0.0
NodeId:19402	1.0,0.0
NodeId:19403	1.0,0.0
NodeId:19404	1.0,0.0
NodeId:19405	1.0,0.0
NodeId:19406	1.0,0.0
NodeId:19407	1.0,0.0
NodeId:19408	1.0,0.0
NodeId:19409	1.0,0.0
NodeId:19410	1.0,0.0
NodeId:19412	1.0,0.0
NodeId:19413	1.0,0.0
NodeId:19414	1.0,0.0
NodeId:19415	1.0,0.0
NodeId:19416	1.0,0.0
NodeId:19417	1.0,0.0
NodeId:19418	1.0,0.0
NodeId:19419	1.0,0.0
NodeId:19420	1.0,0.0
NodeId:19421	1.0,0.0
NodeId:19422	1.0,0.0
NodeId:19424	1.0,0.0
NodeId:19425	1.0,0.0
NodeId:19427	1.0,0.0
NodeId:19428	1.0,0.0
NodeId:19432	1.0,0.0
NodeId:19433	1.0,0.0
NodeId:19434	1.0,0.0
NodeId:19435	1.0,0.0
NodeId:19436	1.0,0.0
NodeId:19437	1.0,0.0
NodeId:19438	1.0,0.0
NodeId:19440	1.0,0.0
NodeId:19441	1.0,0.0
NodeId:19443	1.0,0.0
NodeId:19445	1.0,0.0
NodeId:19446	1.0,0.0
NodeId:19447	1.0,0.0
NodeId:19448	1.0,0.0
NodeId:19449	1.0,0.0
NodeId:19450	1.0,0.0
NodeId:19451	1.0,0.0
NodeId:19453	1.0,0.0
NodeId:19455	1.0,0.0
NodeId:19458	1.0,0.0
NodeId:19459	1.0,0.0
NodeId:19460	1.0,0.0
NodeId:19461	1.0,0.0
NodeId:19462	1.0,0.0
NodeId:19463	1.0,0.0
NodeId:19464	1.0,0.0
NodeId:19465	1.0,0.0
NodeId:19466	1.0,0.0
NodeId:19467	1.0,0.0
NodeId:19468	1.0,0.0
NodeId:19469	1.0,0.0
NodeId:19471	1.0,0.0
NodeId:19473	1.0,0.0
NodeId:19474	1.0,0.0
NodeId:19475	1.0,0.0
NodeId:19476	1.0,0.0
NodeId:19477	1.0,0.0
NodeId:19478	1.0,0.0
NodeId:19479	1.0,0.0
NodeId:19480	1.0,0.0
NodeId:19481	1.0,0.0
NodeId:19482	1.0,0.0
NodeId:19483	1.0,0.0
NodeId:19484	1.0,0.0
NodeId:19485	1.0,0.0
NodeId:19486	1.0,0.0
NodeId:19487	1.0,0.0
NodeId:19488	1.0,0.0
NodeId:19490	1.0,0.0
NodeId:19491	1.0,0.0
NodeId:19492	1.0,0.0
NodeId:19493	1.0,0.0
NodeId:19494	1.0,0.0
NodeId:19495	1.0,0.0
NodeId:19496	1.0,0.0
NodeId:19497	1.0,0.0
NodeId:19498	1.0,0.0
NodeId:19499	1.0,0.0
NodeId:19500	1.0,0.0
NodeId:19501	1.0,0.0
NodeId:19502	1.0,0.0
NodeId:19504	1.0,0.0
NodeId:19506	1.0,0.0
NodeId:19508	1.0,0.0
NodeId:19509	1.0,0.0
NodeId:19510	1.0,0.0
NodeId:19511	1.0,0.0
NodeId:19512	1.0,0.0
NodeId:19513	1.0,0.0
NodeId:19514	1.0,0.0
NodeId:19515	1.0,0.0
NodeId:19516	1.0,0.0
NodeId:19517	1.0,0.0
NodeId:19518	1.0,0.0
NodeId:19519	1.0,0.0
NodeId:19520	1.0,0.0
